match_id,match_url,player,team,R,ACS,Kills,Deaths,Assists,KAST,ADR,HS%,FK,FD
594745,https://www.vlr.gg/594745/giantx-vs-gentle-mates-vct-2026-emea-kickoff-ur2,Minny,M8,1.39,223,18,13,5,78%,146,44%,3,1
594745,https://www.vlr.gg/594745/giantx-vs-gentle-mates-vct-2026-emea-kickoff-ur2,starxo,M8,1.21,232,20,16,6,83%,171,23%,1,2
594745,https://www.vlr.gg/594745/giantx-vs-gentle-mates-vct-2026-emea-kickoff-ur2,GLYPH,M8,1.11,147,12,11,8,74%,88,22%,1,2
594745,https://www.vlr.gg/594745/giantx-vs-gentle-mates-vct-2026-emea-kickoff-ur2,marteen,M8,0.95,136,12,13,7,78%,94,53%,2,1
594745,https://www.vlr.gg/594745/giantx-vs-gentle-mates-vct-2026-emea-kickoff-ur2,bipo,M8,0.88,203,16,17,5,74%,143,16%,4,6
606193,https://www.vlr.gg/606193/ctrl-esports-vs-boogeymen-challengers-2026-north-east-kickoff-r1,kami,CTRL,1.39,238,20,13,11,82%,159,35%,4,0
606193,https://www.vlr.gg/606193/ctrl-esports-vs-boogeymen-challengers-2026-north-east-kickoff-r1,Drog,CTRL,1.39,252,21,12,8,100%,160,36%,0,0
606193,https://www.vlr.gg/606193/ctrl-esports-vs-boogeymen-challengers-2026-north-east-kickoff-r1,flank,CTRL,1.25,249,20,13,3,64%,167,25%,2,3
606193,https://www.vlr.gg/606193/ctrl-esports-vs-boogeymen-challengers-2026-north-east-kickoff-r1,Brädi,CTRL,0.85,155,11,15,9,73%,94,12%,3,1
606193,https://www.vlr.gg/606193/ctrl-esports-vs-boogeymen-challengers-2026-north-east-kickoff-r1,narky,CTRL,0.46,137,11,17,6,64%,90,29%,1,8
606193,https://www.vlr.gg/606193/ctrl-esports-vs-boogeymen-challengers-2026-north-east-kickoff-r1,Polvi,BGM,1.14,244,18,17,5,73%,147,14%,5,2
606193,https://www.vlr.gg/606193/ctrl-esports-vs-boogeymen-challengers-2026-north-east-kickoff-r1,Antsy,BGM,1.02,215,15,16,1,68%,130,27%,1,2
606193,https://www.vlr.gg/606193/ctrl-esports-vs-boogeymen-challengers-2026-north-east-kickoff-r1,Penab,BGM,0.9,174,14,16,7,73%,116,42%,1,1
606193,https://www.vlr.gg/606193/ctrl-esports-vs-boogeymen-challengers-2026-north-east-kickoff-r1,kízy,BGM,0.81,160,14,17,3,59%,101,58%,2,5
606193,https://www.vlr.gg/606193/ctrl-esports-vs-boogeymen-challengers-2026-north-east-kickoff-r1,nxble,BGM,0.65,133,9,17,3,45%,99,36%,3,0
594744,https://www.vlr.gg/594744/team-heretics-vs-natus-vincere-vct-2026-emea-kickoff-ur2,RieNs,TH,1.21,278,23,19,5,61%,182,30%,2,1
594744,https://www.vlr.gg/594744/team-heretics-vs-natus-vincere-vct-2026-emea-kickoff-ur2,Boo,TH,1.02,176,17,17,4,0,65%,114,39%,0
594744,https://www.vlr.gg/594744/team-heretics-vs-natus-vincere-vct-2026-emea-kickoff-ur2,Wo0t,TH,1.01,189,15,17,8,74%,112,38%,4,3
594744,https://www.vlr.gg/594744/team-heretics-vs-natus-vincere-vct-2026-emea-kickoff-ur2,benjyfishy,TH,0.65,139,10,19,7,57%,105,31%,2,3
594744,https://www.vlr.gg/594744/team-heretics-vs-natus-vincere-vct-2026-emea-kickoff-ur2,ComeBack,TH,0.52,134,9,20,5,61%,93,38%,2,4
594744,https://www.vlr.gg/594744/team-heretics-vs-natus-vincere-vct-2026-emea-kickoff-ur2,hiro,NAVI,1.45,230,23,11,6,83%,167,33%,0,1
594744,https://www.vlr.gg/594744/team-heretics-vs-natus-vincere-vct-2026-emea-kickoff-ur2,Ruxic,NAVI,1.32,263,22,16,7,78%,168,24%,4,2
594744,https://www.vlr.gg/594744/team-heretics-vs-natus-vincere-vct-2026-emea-kickoff-ur2,Shao,NAVI,1.14,219,17,15,11,78%,152,44%,2,1
594744,https://www.vlr.gg/594744/team-heretics-vs-natus-vincere-vct-2026-emea-kickoff-ur2,Filu,NAVI,1.02,225,16,16,8,0,83%,148,21%,5
594744,https://www.vlr.gg/594744/team-heretics-vs-natus-vincere-vct-2026-emea-kickoff-ur2,sociablEE,NAVI,0.79,164,14,16,10,78%,100,22%,2,4
606187,https://www.vlr.gg/606187/evoplay-vs-vinfo-esports-challengers-2026-north-east-kickoff-r1,henky,EVO,1.81,302,22,10,4,79%,177,56%,3,2
606187,https://www.vlr.gg/606187/evoplay-vs-vinfo-esports-challengers-2026-north-east-kickoff-r1,alexiiik,EVO,1.75,345,24,11,6,74%,214,32%,4,4
606187,https://www.vlr.gg/606187/evoplay-vs-vinfo-esports-challengers-2026-north-east-kickoff-r1,Vašek,EVO,1.45,181,13,9,4,84%,110,24%,0,0
606187,https://www.vlr.gg/606187/evoplay-vs-vinfo-esports-challengers-2026-north-east-kickoff-r1,NeFi,EVO,0.67,119,9,8,5,74%,96,47%,1,0
606187,https://www.vlr.gg/606187/evoplay-vs-vinfo-esports-challengers-2026-north-east-kickoff-r1,aNguiSt,EVO,0.46,148,9,13,5,63%,105,38%,2,3
606187,https://www.vlr.gg/606187/evoplay-vs-vinfo-esports-challengers-2026-north-east-kickoff-r1,kENZ,VIN,1.0,180,12,13,2,63%,111,28%,1,2
606187,https://www.vlr.gg/606187/evoplay-vs-vinfo-esports-challengers-2026-north-east-kickoff-r1,Bgg,VIN,0.78,163,12,15,2,53%,118,43%,2,1
606187,https://www.vlr.gg/606187/evoplay-vs-vinfo-esports-challengers-2026-north-east-kickoff-r1,wonderfulcore,VIN,0.73,169,11,18,0,53%,110,54%,3,2
606187,https://www.vlr.gg/606187/evoplay-vs-vinfo-esports-challengers-2026-north-east-kickoff-r1,luluvich,VIN,0.47,99,7,14,1,53%,60,31%,2,1
606187,https://www.vlr.gg/606187/evoplay-vs-vinfo-esports-challengers-2026-north-east-kickoff-r1,Tian,VIN,0.37,145,9,17,2,42%,88,42%,1,4
606189,https://www.vlr.gg/606189/bonk-vs-bunkurs-13-challengers-2026-north-east-kickoff-r1,Waddles,BNK,1.25,305,19,15,3,78%,204,36%,1,1
606189,https://www.vlr.gg/606189/bonk-vs-bunkurs-13-challengers-2026-north-east-kickoff-r1,ianto,BNK,1.13,229,15,14,4,67%,133,38%,3,0
606189,https://www.vlr.gg/606189/bonk-vs-bunkurs-13-challengers-2026-north-east-kickoff-r1,Kaaru,BNK,0.79,196,12,17,5,78%,127,28%,5,3
606189,https://www.vlr.gg/606189/bonk-vs-bunkurs-13-challengers-2026-north-east-kickoff-r1,AvovA,BNK,0.71,181,11,16,3,67%,137,41%,2,1
606189,https://www.vlr.gg/606189/bonk-vs-bunkurs-13-challengers-2026-north-east-kickoff-r1,Corsa,BNK,0.24,99,5,16,5,50%,68,33%,0,2
606189,https://www.vlr.gg/606189/bonk-vs-bunkurs-13-challengers-2026-north-east-kickoff-r1,fang,Bunk,1.48,219,15,9,6,89%,157,27%,1,1
606189,https://www.vlr.gg/606189/bonk-vs-bunkurs-13-challengers-2026-north-east-kickoff-r1,emzijs,Bunk,1.38,226,14,10,10,72%,142,10%,0,3
606189,https://www.vlr.gg/606189/bonk-vs-bunkurs-13-challengers-2026-north-east-kickoff-r1,prevail,Bunk,1.23,256,17,13,5,72%,165,33%,3,3
606189,https://www.vlr.gg/606189/bonk-vs-bunkurs-13-challengers-2026-north-east-kickoff-r1,adore,Bunk,0.93,251,16,15,3,67%,153,13%,2,3
606189,https://www.vlr.gg/606189/bonk-vs-bunkurs-13-challengers-2026-north-east-kickoff-r1,lucki,Bunk,0.88,221,16,15,0,72%,157,38%,1,1
595631,https://www.vlr.gg/595631/zeta-division-vs-full-sense-vct-2026-pacific-kickoff-ur1,eKo,ZETA,0.83,233,14,16,2,65%,138,23%,5,2
595631,https://www.vlr.gg/595631/zeta-division-vs-full-sense-vct-2026-pacific-kickoff-ur1,Absol,ZETA,0.74,199,11,14,3,71%,119,17%,2,0
595631,https://www.vlr.gg/595631/zeta-division-vs-full-sense-vct-2026-pacific-kickoff-ur1,SugarZ3ro,ZETA,0.58,111,6,12,4,59%,66,50%,1,3
595631,https://www.vlr.gg/595631/zeta-division-vs-full-sense-vct-2026-pacific-kickoff-ur1,SyouTa,ZETA,0.52,158,8,14,4,65%,96,32%,3,1
595631,https://www.vlr.gg/595631/zeta-division-vs-full-sense-vct-2026-pacific-kickoff-ur1,Xdll,ZETA,0.49,99,6,13,1,41%,61,38%,0,0
595631,https://www.vlr.gg/595631/zeta-division-vs-full-sense-vct-2026-pacific-kickoff-ur1,primmie,FS,1.96,331,22,5,0,88%,192,30%,3,1
595631,https://www.vlr.gg/595631/zeta-division-vs-full-sense-vct-2026-pacific-kickoff-ur1,Killua,FS,1.68,320,20,8,6,76%,200,44%,0,2
595631,https://www.vlr.gg/595631/zeta-division-vs-full-sense-vct-2026-pacific-kickoff-ur1,thyy,FS,1.05,193,12,10,4,94%,113,40%,1,2
595631,https://www.vlr.gg/595631/zeta-division-vs-full-sense-vct-2026-pacific-kickoff-ur1,JitBoyS,FS,0.95,142,8,10,8,82%,90,39%,1,3
595631,https://www.vlr.gg/595631/zeta-division-vs-full-sense-vct-2026-pacific-kickoff-ur1,Leviathan,FS,0.64,135,7,12,8,76%,87,41%,1,3
595630,https://www.vlr.gg/595630/nongshim-redforce-vs-team-secret-vct-2026-pacific-kickoff-ur1,Dambi,NS,1.71,300,21,10,6,94%,177,25%,1,0
595630,https://www.vlr.gg/595630/nongshim-redforce-vs-team-secret-vct-2026-pacific-kickoff-ur1,Xross,NS,1.34,242,14,8,9,100%,164,28%,1,1
595630,https://www.vlr.gg/595630/nongshim-redforce-vs-team-secret-vct-2026-pacific-kickoff-ur1,Francis,NS,1.21,290,19,13,0,78%,171,26%,7,4
595630,https://www.vlr.gg/595630/nongshim-redforce-vs-team-secret-vct-2026-pacific-kickoff-ur1,Rb,NS,1.02,144,10,7,7,72%,96,35%,1,2
595630,https://www.vlr.gg/595630/nongshim-redforce-vs-team-secret-vct-2026-pacific-kickoff-ur1,Ivy,NS,0.84,103,8,8,2,0,78%,64,21%,1
595630,https://www.vlr.gg/595630/nongshim-redforce-vs-team-secret-vct-2026-pacific-kickoff-ur1,kellyS,TS,1.03,230,13,13,6,0,72%,145,23%,0
595630,https://www.vlr.gg/595630/nongshim-redforce-vs-team-secret-vct-2026-pacific-kickoff-ur1,Sylvan,TS,0.79,158,10,13,2,56%,94,26%,3,3
595630,https://www.vlr.gg/595630/nongshim-redforce-vs-team-secret-vct-2026-pacific-kickoff-ur1,JessieVash,TS,0.68,174,10,16,5,67%,121,21%,1,1
595630,https://www.vlr.gg/595630/nongshim-redforce-vs-team-secret-vct-2026-pacific-kickoff-ur1,BerserX,TS,0.54,92,8,13,1,50%,64,32%,0,1
595630,https://www.vlr.gg/595630/nongshim-redforce-vs-team-secret-vct-2026-pacific-kickoff-ur1,TenTen,TS,0.34,106,5,17,5,50%,73,21%,3,4
606535,https://www.vlr.gg/606535/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-r2-0-1,Notexxd,QOR,1.41,301,26,18,11,88%,192,35%,3,1
606535,https://www.vlr.gg/606535/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-r2-0-1,moose,QOR,1.27,210,18,16,12,81%,157,19%,2,3
606535,https://www.vlr.gg/606535/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-r2-0-1,kumi,QOR,1.09,213,20,17,3,58%,145,38%,1,2
606535,https://www.vlr.gg/606535/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-r2-0-1,Smoke,QOR,0.85,174,17,18,7,73%,110,8%,3,1
606535,https://www.vlr.gg/606535/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-r2-0-1,flyuh,QOR,0.84,178,16,19,6,65%,114,22%,3,7
606535,https://www.vlr.gg/606535/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-r2-0-1,traded,EVX,1.23,258,24,18,3,73%,161,13%,6,5
606535,https://www.vlr.gg/606535/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-r2-0-1,Racoone,EVX,1.01,189,17,19,12,65%,105,20%,2,4
606535,https://www.vlr.gg/606535/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-r2-0-1,dre,EVX,0.81,185,19,21,3,62%,115,45%,3,2
606535,https://www.vlr.gg/606535/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-r2-0-1,Bearrett,EVX,0.79,147,14,18,5,69%,110,21%,0,1
606535,https://www.vlr.gg/606535/qor-vs-evictix-challengers-2026-north-america-ace-stage-1-r2-0-1,Scottie,EVX,0.75,169,14,21,8,62%,125,18%,3,0
606534,https://www.vlr.gg/606534/azure-dragon-gaming-vs-rose-challengers-2026-north-america-ace-stage-1-r2-0-1,bones,ADG,1.12,215,18,13,1,78%,141,22%,2,2
606534,https://www.vlr.gg/606534/azure-dragon-gaming-vs-rose-challengers-2026-north-america-ace-stage-1-r2-0-1,sacred,ADG,1.1,191,15,15,2,0,61%,130,40%,3
606534,https://www.vlr.gg/606534/azure-dragon-gaming-vs-rose-challengers-2026-north-america-ace-stage-1-r2-0-1,tdawgg,ADG,0.88,149,11,15,11,78%,91,26%,1,2
606534,https://www.vlr.gg/606534/azure-dragon-gaming-vs-rose-challengers-2026-north-america-ace-stage-1-r2-0-1,Kaoticc,ADG,0.75,169,14,17,5,65%,110,21%,1,7
606534,https://www.vlr.gg/606534/azure-dragon-gaming-vs-rose-challengers-2026-north-america-ace-stage-1-r2-0-1,hieu,ADG,0.65,138,10,18,6,65%,91,41%,0,1
606534,https://www.vlr.gg/606534/azure-dragon-gaming-vs-rose-challengers-2026-north-america-ace-stage-1-r2-0-1,Muddy,ROSE,1.3,268,21,16,5,70%,163,30%,12,1
606534,https://www.vlr.gg/606534/azure-dragon-gaming-vs-rose-challengers-2026-north-america-ace-stage-1-r2-0-1,Tim,ROSE,1.27,230,18,13,13,78%,143,29%,1,2
606534,https://www.vlr.gg/606534/azure-dragon-gaming-vs-rose-challengers-2026-north-america-ace-stage-1-r2-0-1,Blahst,ROSE,1.02,180,16,14,2,70%,122,27%,2,1
606534,https://www.vlr.gg/606534/azure-dragon-gaming-vs-rose-challengers-2026-north-america-ace-stage-1-r2-0-1,k0rupt,ROSE,0.94,140,11,11,7,0,74%,100,23%,0
606534,https://www.vlr.gg/606534/azure-dragon-gaming-vs-rose-challengers-2026-north-america-ace-stage-1-r2-0-1,RetrQ,ROSE,0.85,156,12,14,3,74%,106,32%,1,1
606532,https://www.vlr.gg/606532/nrg-academy-vs-m80-challengers-2026-north-america-ace-stage-1-r2-1-0,chloric,NRGA,1.68,315,21,13,9,90%,213,19%,4,1
606532,https://www.vlr.gg/606532/nrg-academy-vs-m80-challengers-2026-north-america-ace-stage-1-r2-1-0,Ange,NRGA,1.23,176,15,11,7,81%,112,29%,0,6
606532,https://www.vlr.gg/606532/nrg-academy-vs-m80-challengers-2026-north-america-ace-stage-1-r2-1-0,geeza,NRGA,1.0,212,16,14,0,52%,142,44%,1,0
606532,https://www.vlr.gg/606532/nrg-academy-vs-m80-challengers-2026-north-america-ace-stage-1-r2-1-0,renz,NRGA,0.95,184,14,13,3,71%,112,29%,2,4
606532,https://www.vlr.gg/606532/nrg-academy-vs-m80-challengers-2026-north-america-ace-stage-1-r2-1-0,Shondex,NRGA,0.88,140,10,13,10,62%,99,36%,3,0
606532,https://www.vlr.gg/606532/nrg-academy-vs-m80-challengers-2026-north-america-ace-stage-1-r2-1-0,Derrek,M80,1.43,250,17,13,9,76%,179,32%,2,0
606532,https://www.vlr.gg/606532/nrg-academy-vs-m80-challengers-2026-north-america-ace-stage-1-r2-1-0,Boni,M80,1.03,267,20,16,4,62%,174,19%,6,7
606532,https://www.vlr.gg/606532/nrg-academy-vs-m80-challengers-2026-north-america-ace-stage-1-r2-1-0,Pa1nt,M80,0.85,162,11,14,3,62%,115,24%,2,0
606532,https://www.vlr.gg/606532/nrg-academy-vs-m80-challengers-2026-north-america-ace-stage-1-r2-1-0,gMd,M80,0.52,96,8,16,3,52%,59,19%,1,2
606532,https://www.vlr.gg/606532/nrg-academy-vs-m80-challengers-2026-north-america-ace-stage-1-r2-1-0,alvinboy,M80,0.47,123,8,17,3,48%,94,25%,0,1
606533,https://www.vlr.gg/606533/blue-otter-vs-nightblood-gaming-challengers-2026-north-america-ace-stage-1-r2-0-1,heartless,BLUE,1.47,218,14,7,2,88%,145,24%,0,0
606533,https://www.vlr.gg/606533/blue-otter-vs-nightblood-gaming-challengers-2026-north-america-ace-stage-1-r2-0-1,Bob,BLUE,1.37,275,17,8,2,81%,177,12%,1,1
606533,https://www.vlr.gg/606533/blue-otter-vs-nightblood-gaming-challengers-2026-north-america-ace-stage-1-r2-0-1,toozy,BLUE,1.28,222,13,10,5,88%,153,30%,1,1
606533,https://www.vlr.gg/606533/blue-otter-vs-nightblood-gaming-challengers-2026-north-america-ace-stage-1-r2-0-1,299,BLUE,0.76,217,12,13,4,63%,128,17%,3,4
606533,https://www.vlr.gg/606533/blue-otter-vs-nightblood-gaming-challengers-2026-north-america-ace-stage-1-r2-0-1,Zoestol,BLUE,0.7,165,10,10,3,0,81%,97,36%,2
606533,https://www.vlr.gg/606533/blue-otter-vs-nightblood-gaming-challengers-2026-north-america-ace-stage-1-r2-0-1,monSi,NBG,1.04,209,11,14,6,81%,145,54%,2,0
606533,https://www.vlr.gg/606533/blue-otter-vs-nightblood-gaming-challengers-2026-north-america-ace-stage-1-r2-0-1,Spaz,NBG,0.99,225,12,13,8,75%,121,20%,1,1
606533,https://www.vlr.gg/606533/blue-otter-vs-nightblood-gaming-challengers-2026-north-america-ace-stage-1-r2-0-1,FireBallOps,NBG,0.87,188,10,15,3,56%,144,46%,1,2
606533,https://www.vlr.gg/606533/blue-otter-vs-nightblood-gaming-challengers-2026-north-america-ace-stage-1-r2-0-1,sonofcar,NBG,0.5,155,9,15,1,63%,102,13%,3,4
606533,https://www.vlr.gg/606533/blue-otter-vs-nightblood-gaming-challengers-2026-north-america-ace-stage-1-r2-0-1,practo,NBG,0.48,127,6,14,5,69%,97,27%,1,0
594743,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,Favian,ULF,0.92,197,11,15,2,63%,132,52%,1,2
594743,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,audaz,ULF,0.89,174,8,14,4,38%,113,30%,2,0
594743,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,nekky,ULF,0.61,111,6,13,2,44%,78,19%,1,0
594743,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,sturNN,ULF,0.32,102,5,15,3,56%,65,43%,0,3
594743,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,d3mur,ULF,0.32,76,5,14,0,44%,43,44%,1,6
594743,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,Derke,VIT,1.99,403,23,8,5,88%,249,22%,7,2
594743,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,Chronicle,VIT,1.52,238,15,5,3,81%,142,14%,1,0
594743,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,Jamppi,VIT,1.16,203,14,7,3,81%,129,30%,0,0
594743,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,PROFEK,VIT,0.99,216,12,8,5,88%,131,31%,2,1
594743,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,UNFAKE,VIT,0.9,124,7,7,4,0,75%,74,40%,1
594742,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,seven,PCF,1.42,230,20,15,5,70%,173,39%,5,1
594742,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,al0rante,PCF,1.26,281,23,19,5,74%,177,49%,2,0
594742,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,qpert,PCF,0.75,154,13,18,4,70%,102,23%,1,3
594742,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,cNed,PCF,0.6,140,11,20,8,61%,93,24%,3,6
594742,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,NINJA,PCF,0.54,119,10,17,5,61%,84,19%,0,2
594742,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,Rosé,BBL,1.59,260,23,12,3,83%,187,27%,1,3
594742,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,Loita,BBL,1.34,245,21,14,4,78%,178,38%,2,1
594742,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,Lar0k,BBL,0.95,213,17,16,7,61%,150,26%,3,2
594742,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,lovers rock,BBL,0.73,189,16,18,1,78%,114,38%,5,2
594742,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,Crewen,BBL,0.65,144,11,17,11,70%,95,24%,1,3
602712,https://www.vlr.gg/602712/blue-otter-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-r1,heartless,BLUE,1.29,268,27,20,5,71%,175,30%,1,2
602712,https://www.vlr.gg/602712/blue-otter-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-r1,toozy,BLUE,1.08,245,25,20,6,75%,149,18%,5,4
602712,https://www.vlr.gg/602712/blue-otter-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-r1,Zoestol,BLUE,0.79,140,11,20,20,79%,88,15%,2,1
602712,https://www.vlr.gg/602712/blue-otter-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-r1,299,BLUE,0.73,191,18,22,3,68%,124,27%,3,6
602712,https://www.vlr.gg/602712/blue-otter-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-r1,Bob,BLUE,0.67,124,13,18,2,54%,84,20%,0,4
602712,https://www.vlr.gg/602712/blue-otter-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-r1,ion,SRB,1.34,254,25,17,4,68%,164,27%,6,5
602712,https://www.vlr.gg/602712/blue-otter-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-r1,satellite,SRB,1.08,238,25,22,4,75%,140,16%,5,1
602712,https://www.vlr.gg/602712/blue-otter-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-r1,exa,SRB,1.05,211,19,20,14,71%,146,23%,3,2
602712,https://www.vlr.gg/602712/blue-otter-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-r1,NaturE,SRB,0.95,159,16,17,15,71%,109,19%,0,2
602712,https://www.vlr.gg/602712/blue-otter-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-r1,zander,SRB,0.9,160,15,18,8,68%,101,21%,3,1
602713,https://www.vlr.gg/602713/rose-vs-yfp-challengers-2026-north-america-ace-stage-1-r1,Muddy,ROSE,0.83,169,9,12,2,80%,122,32%,1,2
602713,https://www.vlr.gg/602713/rose-vs-yfp-challengers-2026-north-america-ace-stage-1-r1,Blahst,ROSE,0.69,173,8,14,1,47%,113,35%,4,2
602713,https://www.vlr.gg/602713/rose-vs-yfp-challengers-2026-north-america-ace-stage-1-r1,RetrQ,ROSE,0.67,162,8,13,1,67%,111,36%,2,1
602713,https://www.vlr.gg/602713/rose-vs-yfp-challengers-2026-north-america-ace-stage-1-r1,k0rupt,ROSE,0.58,150,7,13,5,53%,91,26%,0,0
602713,https://www.vlr.gg/602713/rose-vs-yfp-challengers-2026-north-america-ace-stage-1-r1,Tim,ROSE,0.36,123,4,13,3,47%,96,11%,0,3
602713,https://www.vlr.gg/602713/rose-vs-yfp-challengers-2026-north-america-ace-stage-1-r1,furbsa,YFP,1.66,301,17,6,1,80%,181,22%,5,2
602713,https://www.vlr.gg/602713/rose-vs-yfp-challengers-2026-north-america-ace-stage-1-r1,nabil,YFP,1.59,302,16,8,8,87%,203,18%,0,2
602713,https://www.vlr.gg/602713/rose-vs-yfp-challengers-2026-north-america-ace-stage-1-r1,Jackk,YFP,1.56,201,10,5,14,87%,140,28%,2,1
602713,https://www.vlr.gg/602713/rose-vs-yfp-challengers-2026-north-america-ace-stage-1-r1,stallion,YFP,1.39,238,15,9,6,80%,154,33%,1,2
602713,https://www.vlr.gg/602713/rose-vs-yfp-challengers-2026-north-america-ace-stage-1-r1,Dark3st,YFP,0.96,160,7,8,8,80%,117,12%,0,0
602710,https://www.vlr.gg/602710/m80-vs-evictix-challengers-2026-north-america-ace-stage-1-r1,Boni,M80,1.54,274,19,11,6,95%,180,29%,7,0
602710,https://www.vlr.gg/602710/m80-vs-evictix-challengers-2026-north-america-ace-stage-1-r1,Derrek,M80,1.52,259,21,9,8,85%,168,23%,2,0
602710,https://www.vlr.gg/602710/m80-vs-evictix-challengers-2026-north-america-ace-stage-1-r1,Pa1nt,M80,1.4,286,19,12,18,90%,156,12%,2,2
602710,https://www.vlr.gg/602710/m80-vs-evictix-challengers-2026-north-america-ace-stage-1-r1,alvinboy,M80,1.18,190,14,10,4,85%,132,25%,1,1
602710,https://www.vlr.gg/602710/m80-vs-evictix-challengers-2026-north-america-ace-stage-1-r1,gMd,M80,0.81,143,9,13,13,65%,96,20%,0,5
602710,https://www.vlr.gg/602710/m80-vs-evictix-challengers-2026-north-america-ace-stage-1-r1,Scottie,EVX,1.05,191,12,15,7,65%,135,15%,1,1
602710,https://www.vlr.gg/602710/m80-vs-evictix-challengers-2026-north-america-ace-stage-1-r1,Racoone,EVX,0.93,228,14,17,9,65%,150,31%,4,4
602710,https://www.vlr.gg/602710/m80-vs-evictix-challengers-2026-north-america-ace-stage-1-r1,traded,EVX,0.67,161,10,17,4,55%,113,32%,1,2
602710,https://www.vlr.gg/602710/m80-vs-evictix-challengers-2026-north-america-ace-stage-1-r1,dre,EVX,0.66,132,8,16,6,70%,102,23%,0,2
602710,https://www.vlr.gg/602710/m80-vs-evictix-challengers-2026-north-america-ace-stage-1-r1,Bearrett,EVX,0.55,118,11,17,0,45%,64,15%,2,3
602711,https://www.vlr.gg/602711/winthrop-university-vs-pigeons-challengers-2026-north-america-ace-stage-1-r1,moobs,WU,1.35,294,25,16,0,70%,187,43%,9,4
602711,https://www.vlr.gg/602711/winthrop-university-vs-pigeons-challengers-2026-north-america-ace-stage-1-r1,Recoil,WU,1.12,197,20,14,3,74%,125,14%,2,1
602711,https://www.vlr.gg/602711/winthrop-university-vs-pigeons-challengers-2026-north-america-ace-stage-1-r1,Fair,WU,1.01,157,12,13,12,65%,105,54%,2,0
602711,https://www.vlr.gg/602711/winthrop-university-vs-pigeons-challengers-2026-north-america-ace-stage-1-r1,strongtallguy62,WU,0.94,171,12,15,8,65%,115,28%,1,1
602711,https://www.vlr.gg/602711/winthrop-university-vs-pigeons-challengers-2026-north-america-ace-stage-1-r1,sym,WU,0.74,218,16,19,6,61%,140,50%,2,1
602711,https://www.vlr.gg/602711/winthrop-university-vs-pigeons-challengers-2026-north-america-ace-stage-1-r1,Andersin,COO,1.5,281,24,15,3,70%,187,16%,2,3
602711,https://www.vlr.gg/602711/winthrop-university-vs-pigeons-challengers-2026-north-america-ace-stage-1-r1,Cohburg,COO,0.97,188,14,16,8,57%,128,33%,1,5
